ID,Data_Contatto,Ora_Contatto,Lead_Time,Cognome,Nome,Arrivo,Partenza,Alloggio_Assegnato,Ospiti_Totali,Note_Alloggio,Adulti,Bambini,Email,Canale,Prezzo_Alloggio,Fatturato_Consolidato,Caparra,Tariffa,Extra,Sconto_Applicato,Tassa_Soggiorno,Stato_Pratica,Recensione_Ospite,Risposta_Struttura
188,05/06/2026,09:12,58,Torre,Paolo,02/08/2026,16/08/2026,nd,3,Famiglia,2,1,paolotorre@libero.it,UltMin,nd,nd,168.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile. Vacanza.,nd,nd
189,07/06/2026,14:55,35,Vitale,Stefania,12/07/2026,19/07/2026,nd,2,Coppia,2,0,stefaniavitale@outlook.it,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge. Vacanza.,nd,nd
190,10/06/2026,10:25,74,Zinno,Marco,23/08/2026,30/08/2026,nd,4,Famiglia,2,2,marcozinno@hotmail.com,SitoDiretto,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato. Vacanza.,nd,nd
191,12/06/2026,16:03,23,Adinolfi,Paolo,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,paoloadinolfi@gmail.com,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette. Vacanza.,nd,nd
192,14/06/2026,11:08,69,Löwen,Peter,22/08/2026,29/08/2026,Trilocale Oleandro,4,Famiglia,2,2,peter.loewen@gmail.com,Octorate,DE,1200.00,112.00,Standard,144.00,nd,nd,Confermata | Cod. LW9RT2. Confermato Trilocale Oleandro per 7 nt in formula all-inclusive. Soggiorno protetto con nuova policy. Vacanza.,nd,nd
193,15/06/2026,15:47,62,Borrelli,Alessandro,16/08/2026,23/08/2026,nd,2,Coppia,2,0,alessandro.b@libero.it,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nel prezzo. Vacanza.,nd,nd
194,16/06/2026,09:18,12,Coppola,Giovanna,28/06/2026,05/07/2026,nd,5,Famiglia numerosa con passeggino,2,3,giovannacoppola@outlook.com,Sito Diretto,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito.Vacanza.,nd,nd
195,17/06/2026,14:40,53,De Rosa,Pasquale,09/08/2026,16/08/2026,nd,4,Famiglia,2,2,p.derosa75@gmail.com,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata. Vacanza.,nd,nd
196,18/06/2026,11:08,31,Esposito,Chiara,19/07/2026,26/07/2026,nd,2,Coppia,2,0,chiara.p@libero.it,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due ospiti. Cerca massima tranquillità lontano dal caos. Vacanza.,nd,nd
197,19/06/2026,16:22,44,Ferraro,Salvatore,02/08/2026,09/08/2026,nd,3,Famiglia,2,1,salvatore.f@outlook.com,Sito Diretto,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita. Vacanza.,nd,nd
198,20/06/2026,09:18,1,Gallo,Chiara,21/06/2026,28/06/2026,nd,4,Famiglia,2,2,chiaragallo@hotmail.it,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera. Vacanza.,nd,nd
199,21/06/2026,13:55,21,Iovine,Elena,12/07/2026,19/07/2026,nd,2,Coppia,2,0,elenaiovine@gmail.com,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca una sistemazione moderna e ristrutturata. Vacanza.,nd,nd
200,22/06/2026,10:30,62,Liguori,Giorgio,23/08/2026,30/08/2026,nd,5,Famiglia,2,3,giorgioliguori@libero.it,Sito Diretto,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca ampi spazi interni e un porticato esterno vivibile. Vacanza.,nd,nd
201,23/06/2026,16:22,12,Mancini,Silvia,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,silviamancini@outlook.com,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine. Vacanza.,nd,nd
202,24/06/2026,11:45,53,Nastri,Pietro,16/08/2026,23/08/2026,nd,2,Coppia,2,0,pietronastri@hotmail.com,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto. Coppia richiede zanzariere e climatizzazione autonoma. Vacanza.,nd,nd
203,25/06/2026,17:30,31,Orlando,Valeria,26/07/2026,02/08/2026,nd,4,Famiglia,2,2,valeriaorlando@gmail.com,Sito Diretto,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Soggiorno a cavallo tra luglio e agosto. Richiede cucina completa e accessoriata. Vacanza.,nd,nd
204,26/06/2026,09:12,-12,Pagano,Roberto,14/06/2026,21/06/2026,nd,3,Famiglia,2,1,robertopagano@libero.it,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio stagione giugno. Famiglia cerca appartamento interamente al pianterreno. Vacanza.,nd,nd
205,27/06/2026,14:55,43,Quaranta,Francesca,09/08/2026,16/08/2026,nd,5,Famiglia,2,3,f.quaranta@outlook.it,Lovely,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto interno. Vacanza.,nd,nd
206,14/06/2026,10:25,78,Russo,Luigi,30/08/2026,06/09/2026,nd,2,Coppia,2,0,luigirusso@gmail.com,SitoDiretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine estate settembre. Coppia cerca massima tranquillità e riposo. Vacanza.,nd,nd
207,15/06/2026,16:03,34,Sica,Stefania,19/07/2026,26/07/2026,nd,4,Famiglia,2,2,stefaniasica@libero.it,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile. Vacanza.,nd,nd
208,16/06/2026,11:08,47,Tortora,Marco,02/08/2026,16/08/2026,nd,3,Famiglia,2,1,marcotortora@outlook.com,Lovely,nd,nd,168.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile. Vacanza.,nd,nd
209,17/06/2026,15:47,25,Ungaro,Stefania,12/07/2026,19/07/2026,nd,2,Coppia,2,0,stefaniaungaro@hotmail.it,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge. Vacanza.,nd,nd
210,2026-06-20,17:21,11,Barbieri,Michele,2026-07-01,2026-07-15,Appartamento Girasole,7,M Barbieri On29-09 V Borghi Cpl11-12 On14-02 Letizia Cpl14-03 On13-03 Margherita Cpl09-06 On20-07 Giovanni Cpl18-01 On24-06 Tommaso Cpl07-07 On03-07 Benedetta Cpl20-08 On08-10,2,5,vacanze@acasadiamici.info,Sito Diretto acasadiamici.info,nd,1413.00,392.00,Non Rimborsabile,Saldato | Arrivo ore 17,nd,nd,Arrivato | Cod HY4OG9 Tel 3423404949 Unificata riga 210 Tassa 18.90e escl Incluso Olio 13e Ombrellone e 2 spiaggine,nd,nd
211,21/06/2026,09:18,63,Valente,Marco,23/08/2026,30/08/2026,nd,4,Famiglia,2,2,marcovalente@gmail.com,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato. Vacanza.,nd,nd
212,22/06/2026,13:55,13,Zamboli,Paolo,05/07/2026,12/07/2026,nd,3,Famiglia,2,1,paolozamboli@libero.it,Lovely,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette. Vacanza.,nd,nd
213,23/06/2026,10:30,54,Avallone,Daniela,16/08/2026,23/08/2026,nd,2,Coppia,2,0,danielaavallone@outlook.it,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nel prezzo. Vacanza.,nd,nd
214,24/06/2026,16:22,4,Borriello,Francesco,28/06/2026,05/07/2026,nd,5,Famiglia,2,3,francescoborriello@hotmail.com,UltMin,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito. Vacanza.,nd,nd
215,25/06/2026,11:45,45,Cirillo,Alessandro,09/08/2026,16/08/2026,nd,4,Famiglia,2,2,alessandrocirillo@gmail.com,Lovely,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata. Vacanza.,nd,nd
216,26/06/2026,17:30,23,De Martino,Giovanna,19/07/2026,26/07/2026,nd,2,Coppia,2,0,giovannademartino@libero.it,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per due ospiti. Cerca massima tranquillità lontano dal caos. Vacanza.,nd,nd
217,27/06/2026,09:12,36,Esposito,Pasquale,02/08/2026,09/08/2026,nd,3,Famiglia,2,1,pasqualeesposito@outlook.com,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita. Vacanza.,nd,nd
218,28/06/2026,14:55,-7,Fusco,Francesco,21/06/2026,28/06/2026,nd,4,Famiglia,2,2,francescofusco@hotmail.it,Lovely,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera. Vacanza.,nd,nd
219,20/06/2026,10:15,42,Moretti,Alessandro,01/08/2026,08/08/2026,nd,3,Bambino 8 anni,2,1,alessandro.moretti@outlook.it,Sito Diretto,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta per prima settimana di agosto. Bambino 8 anni. Richiede aria condizionata. Vacanza.,nd,nd
220,21/06/2026,14:32,55,Marini,Valentina,15/08/2026,22/08/2026,nd,2,Coppia,2,0,v.marini@gmail.com,UltMin,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Coppia richiede sistemazione tranquilla con spazio esterno per settimana di Ferragosto. Vacanza.,nd,nd
221,22/06/2026,11:05,13,Ricci,Fabio,05/07/2026,12/07/2026,nd,4,Famiglia,2,2,fabio.ricci@libero.it,Lovely,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Famiglia con due bambini richiede appartamento vicino alle spiagge di Torre Pali. Vacanza.,nd,nd
222,23/06/2026,16:40,60,Bruno,Simona,22/08/2026,29/08/2026,nd,5,Famiglia,2,3,simona.bruno@hotmail.com,Sito Diretto,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta fine agosto per famiglia numerosa. Necessario posto auto interno. Vacanza.,nd,nd
223,24/06/2026,09:25,18,Mazzeo,Luigi,12/07/2026,19/07/2026,nd,2,Coppia,2,0,luigi.mazzeo@gmail.com,UltMin,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta luglio per coppia giovane. Cerca soluzione indipendente con Wi-Fi. Vacanza.,nd,nd
224,25/06/2026,15:12,45,Lombardi,Annamaria,09/08/2026,16/08/2026,nd,3,Famiglia,2,1,a.lombardi@libero.it,Lovely,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana centrale di agosto. Richiede appartamento piano terra con lavatrice. Vacanza.,nd,nd
225,26/06/2026,10:48,30,Amato,Pasquale,26/07/2026,02/08/2026,nd,4,Famiglia,2,2,pasquale.amato@outlook.it,Sito Diretto,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta a cavallo tra luglio e agosto. Necessaria veranda esterna abitabile. Vacanza.,nd,nd
226,26/06/2026,11:15,37,Rinaldi,Silvia,02/08/2026,16/08/2026,nd,5,Famiglia,2,3,silvia.rinaldi@hotmail.it,UltMin,nd,nd,280.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta quindicinale agosto. Necessita di due bagni completi. Vacanza.,nd,nd
227,27/06/2026,09:35,43,Marchetti,Cristina,09/08/2026,16/08/2026,nd,5,Famiglia,2,3,c.marchetti@hotmail.com,Lovely,nd,nd,140.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta settimana centrale agosto per famiglia numerosa. Vacanza.,nd,nd
228,27/06/2026,15:12,22,Serra,Antonio,19/07/2026,26/07/2026,nd,2,Coppia,2,0,antonio.serra@libero.it,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta seconda metà di luglio. Richiede veranda coperta o terrazzino. Vacanza.,nd,nd
229,27/06/2026,10:04,36,Caruso,Emanuela,02/08/2026,09/08/2026,nd,4,Famiglia,2,2,e.caruso@gmail.com,UltMin,nd,nd,112.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta prima settimana di agosto. Necessita di zanzariere alle finestre. Vacanza.,nd,nd
230,25/06/2026,23:07,36,Nuzzolo,Irene,01/08/2026,08/08/2026,nd,4,Ragazze 16 e 18a,2,2,irene.nuzzolo.in@gmail.com,UltMin,Cocker,nd,112.00,Standard,nd,nd,nd,Lista attesa | Tel: 3383621492. Ragazze 16 e 18a. Ricevuto secondo contatto il 27/06 alle 10:00 per 4 pax con cane Cocker. Cerca 2 camere con spazio esterno. Casale Lucia libero ma scartato perché non sicuro per il cane - mancanza recinzione ermetica. Inviata mail di chiusura con Voucher 20% e inserita in lista d attesa. Vacanza al mare.,nd,nd
231,26/06/2026,13:26,23,Razzano,Roberta,19/07/2026,26/07/2026,Monolocale Marina,3,Ragazzo 16a,2,1,razzano.ro@libero.it,Lovely,No,560.00,84.00,Standard,Da chiedere,nd,nd,In corso | Tel: 3405999360. Ragazzo 16a. Proposto Monolocale Marina per 7 nt a 560e in Formula Fiducia. Esclusi servizi extra e testo cane.,nd,nd
232,26/06/2026,11:26,57,Desiante,Nicla,22/08/2026,29/08/2026,nd,5,Famiglia 2a +3b,2,3,nicladesiante@gmail.com,UltMin,No,nd,140.00,Standard,nd,nd,nd,Lista attesa | Tel: 3381984203. Famiglia 2a+3b. Richiesta passata in lista attesa per overbooking immediato causa conferma Loewen - Record 192. Inviata mail chiusura con Voucher 15%.,nd,nd
233,27/06/2026,07:40,50,Federico,Brian,16/08/2026,30/08/2026,Monolocale Margherita,2,nd,2,0,nd,Octorate,No,1120.00,112.00,Standard,Formula Fiducia - In attesa check-in online | Transfer Presicce compreso,nd,nd,Confermata | Cod. HS2DN0. Confermato Mono Margherita per 14 nt. Totale 1120e + 18.90e tassa. Formula Fiducia. Compreso transfer Presicce. In attesa check-in online.,nd,nd
234,27/06/2026,07:41,59,Resse,Maria,25/08/2026,31/08/2026,Monolocale Glicine,2,nd,2,0,mariaresse56@gmail.com,Lovely,No,528.00,48.00,Standard,Saldo contanti in struttura,nd,nd,In corso | Proposto Monolocale Glicine per 6 nt a 528e in Formula Fiducia - saldo contanti. Esclusi kit spiaggia- bici- biancheria- assicurazione e testo cane.,nd,nd
235,27/06/2026,07:55,56,Clerico,Carlo,22/08/2026,30/08/2026,Monolocale Marina,2,nd,2,0,nd,Octorate,No,530.00,64.00,Standard,In attesa check-in online | Incluso transfer Presicce,nd,nd,Confermata | Cod. TZ5EQ9. Confermato Mono Marina per 8 nt. Totale 530e + 28.35e tassa. Incluso transfer Presicce. In attesa check-in online.,nd,nd
236,27/06/2026,01:42,21,Ammendola,Carmela,18/07/2026,25/07/2026,nd,4,nd,4,0,carmelaammendola@alice.it,Ult Min,No,nd,112.00,Standard,nd,nd,nd,Lista attesa | Richiesta in lista attesa per overbooking - sold-out 18- 25/07. Inviata mail istituzionale di chiusura con Voucher 15% - Formula Nicla.,nd,nd
237,27/06/2026,08:29,19,Buonanno,Anna,16/08/2026,23/08/2026,nd,7,Rilancio 28/07: 5 adulti e 2 ragazzi con coppia cagnolini piccola taglia per Ferragosto,5,2,buonannoanna9@gmail.com,Lovely,nd,nd,196.00,Standard,nd,nd,nd,Lista d'attesa | Tel: 3271767316. Rilancio del 28/07: continua a cercare per Ferragosto segno evidente che non ha trovato nulla. Inserita nota trasparenza rarità cancellazioni. Sostituito voucher con Buono ACA15-237. Omissis assicurazione. Saluto dopo privacy.,nd,nd
238,27/06/2026,08:58,35,Ciccarella,Pino,01/08/2026,09/08/2026,Casale Lucia,3,nd,3,0,ciccarellag68@gmail.com,UltMin,nd,1040.00,96.00,Standard,In attesa,nd,nd,In corso | Richiesta via UltimissimoMinuto (prop105499) per Pescoluse. Proposto Casale Lucia libero dal 1 al 15 agosto. Tariffa diretta 130e/giorno (Totale 1040e). Formula fiducia zero acconti. Specificata regola chi prima risponde si aggiudica la stanza. Vacanza al mare.,nd,nd
239,28/06/2026,06:26,41,Gallo,Giuseppina,08/08/2026,15/08/2026,CasaleLucia,2,nd,2,0,pinagallo03@gmail.com,Lovely,nd,910.00,56.00,Standard,In attesa,nd,nd,In corso | Tel:3249098733. Cerca matrimoniale e parcheggio. Proposto Casale Lucia (libero 1-15/08) per lo slot 8-15/08 (7 nt) a 130e/giorno. Totale 910e. Formula fiducia. Specificata regola chi prima risponde si aggiudica la stanza. Vacanza al mare.,nd,nd
240,28/06/2026,06:29,41,Maione,Vincenzo,08/08/2026,16/08/2026,Casale Lucia,3,nd,3,0,vincenzo.maione1984.vm@gmail.com,Lovely,nd,1040.00,96.00,Standard,In attesa,nd,nd,In corso | Tel: 3773777614. Proposto Casale Lucia (libero 1-15/08) per lo slot 8-16/08 (8 nt) a 130e/giorno. Totale 1040e. Formula fiducia. Specificata regola chi prima risponde si aggiudica la stanza. Vacanza al mare.,nd,nd
241,27/06/2026,10:00,29,Ferrazzano,Assunta,26/07/2026,31/07/2026,nd,5,Bambini 10 e 15 anni,3,2,aferrazzano04@gmail.com,Lovely,Piccola taglia,nd,100.00,Standard,nd,nd,nd,Lista attesa | Tel:3200478686. Bambini 10 e 15 anni + 1 cane piccola taglia. Strutture pet-friendly sold-out per fine luglio. Inviata mail istituzionale di chiusura con Voucher 15% e inserita in lista d attesa. Vacanza al mare.,nd,nd
242,27/06/2026,16:50,44,Valdo,Elisa,10/08/2026,24/08/2026,nd,6,Gruppo di 6adulti,6,0,elisa.valdo@cloude.com,UltMin,nd,nd,336.00,Standard,nd,nd,nd,Rifiutato | Tel: 3392250472.Specificato gruppo di 6 adulti. Periodo centrale di agosto sold-out. Tentato invio mail istituzionale il 28/06 ma tornata indietro con errore Delivery Status Notification (Mailbox disabled). Vacanza al mare.,nd,nd
243,27/06/2026,13:35,0,Paolat,Dario,27/06/2026,01/08/2026,Villa Tulipano,7,Madre Luana (CRLLNU88T67L378D) - Figli: Shanice (PLTSNC14H47L378Y) - Ilyan (PLTLYN17D11L378F) - Jamil (PLTJML20B27L378E) - Helene (PLTHLN23C50L378L) - Niloufar (PLTNFR26B42L378F),2,5,paolatdario@yahoo.it,Octoevo,Pincer (Happy),nd,0.00,Standard,Furgoncino - Gazebo auto incluso,nd,nd,Confermata | Cod. BB5SI0 - Villa Tulipano (35 nt). Tel: 3496887574. [Compleanni: 27/12 - Luana. 07/06 - Shanice. 11/04 - Ilyan. 27/02 - Jamil. 10/03 - Helene. 02/02 - Niloufar]. CLIENTE RICORRENTE (gia presente nel 2025 via Holidu con 6 pax). Anagrafiche Alloggiati verificate da CIE: Capogruppo Dario (PLTDRA75A24F187Z-CA47661GR). Madre Luana (CRLLNU88T67L378D-CA32891XD). Residenza Lavis (TN). Costo biancheria azzerato (0.00e) per lenzuola proprie. Compresi 4 set asciugamani- uso lavatrice e copertura gazebo per furgoncino.,nd,nd
244,18/06/2026,19:00,0,Bonaga,Ferruccio,18/06/2026,03/07/2026,Monolocale Margherita,2,nd,2,0,ferruccio.bonaga@mac.com,Octorate,No,610.00,0.00,Non Rimb.,In struttura | Auto privata dopo le 17:00,nd,nd,Confermata | Cod. ZP5ZH5 (Ex Airbnb HMWDP5APFF). Soggiorno finale 15 nt Mono Margherita (1 nt extra gratis per solidarieta). Ospiti: Ferruccio Bonaga (CF: BNGFRC60D18B249M - Res: Via Gramsci 25 Budrio BO - Doc: CA30267JV) e Manuela Ghelfi (CF: GHLMNL68E67A944C - Res: Via Saffi 14 Budrio BO - Doc: CA64086BP). Note logistiche ed emergenze: ospite ricoverato in ospedale a Tricase; auto rimossa da carro attrezzi a Otranto e portata a Torre Pali. La moglie accompagnata ogni giorno in ospedale da Rosanna; la mattina andava al lido Gold Beach da Livio (noleggio 1 ombrellone e 1 sdraio). Prima della partenza hanno invitato la proprieta a cena alla Braceria Fanciullo per ringraziare. Accordo economico: 610.00e totali netti. Tassa soggiorno: 18.90e. Lenzuola incluse gratis. Asciugamani da casa. Tel: +393406781184.,nd,nd
245,10/01/2025,09:15,142,Martini,Stefano,01/06/2025,15/06/2025,Bilocale Oleandro,3,Moglie e un figlio -nd,2,1,stefano.martini@gmail.com,Holidu,nd,980.00,168.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3RT1A. Soggiorno di 14 nt effettuato regolarmente. Consumi inclusi.,nd,nd
246,12/01/2025,14:22,114,Rinaldi,Alessia,06/05/2025,13/05/2025,Monolocale Glicine,2,Coppia -nd,2,0,alessia.rin85@outlook.it,Holidu,nd,450.00,56.00,Standard,In cassa | Treno,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4TK2B. Richiesto servizio transfer all arrivo.,nd,nd
247,15/01/2025,11:30,194,Paolat,Dario,28/07/2025,11/08/2025,Villa Tulipano,6,Madre Luana - Figli: Shanice- Ilyan - Jamil - Helene,2,4,paolatdario@yahoo.it,Holidu,Pincer (Happy),1800.00,0.00,Standard,Incassa | Auto privata,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM4ST91. Soggiorno di 14 nt effettuato regolarmente nel 2025 con 4 figli al seguito anziche 5. Costo biancheria azzerato per lenzuola proprie. Forniti 4 set asciugamani inclusi. Cane Pincer presente.,nd,nd
248,18/01/2025,16:45,178,Galli,Roberto,15/07/2025,29/07/2025,Casale Lucia,4,Famiglia -nd,2,2,roberto.gallo@gmail.com,Holidu,nd,1400.00,224.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM9LK88. Richiesta cucina attrezzata e spazio recintato.,nd,nd
249,20/01/2025,10:12,141,Conti,Elena,10/06/2025,24/06/2025,Monolocale Margherita,2,Coppia -nd,2,0,elena.conti88@gmail.com,Holidu,nd,700.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WZ31. Cerca relax e tranquillita.,nd,nd
250,22/01/2025,15:37,205,Fontana,Lucia,15/08/2025,22/08/2025,Bilocale Oleandro,3,Tre amiche -nd,3,0,lucia.fontana@hotmail.it,Holidu,nd,850.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM7XQ45. Preferenza letti singoli separati. Settimana centrale.,nd,nd
251,25/01/2025,11:20,192,Ferrari,Alessandro,05/08/2025,12/08/2025,Casale Lucia,5,Famiglia -nd,2,3,a.ferrari@libero.it,Holidu,nd,1100.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5PL12. Richiesta aria condizionata obbligatoria.,nd,nd
252,28/01/2025,17:14,143,Moretti,Giorgio,20/06/2025,04/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,giorgio.moretti@libero.it,Holidu,nd,900.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1NK74. Zona tranquilla e silenziosa.,nd,nd
253,02/02/2025,09:04,151,Russo,Maria,23/07/2025,06/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,maria.russo@outlook.com,Holidu,nd,2100.00,280.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3BB90. Soggiorno quindicinale a cavallo di agosto.,nd,nd
254,05/02/2025,14:18,120,Marini,Francesca,05/06/2025,12/06/2025,Monolocale Marina,2,Coppia -nd,2,0,f.marini@gmail.com,Holidu,nd,400.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4LL15. Chiede info su noleggio bici.,nd,nd
255,08/02/2025,10:45,183,Ricci,Stefano,10/08/2025,17/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,stefano.ricci@outlook.it,Holidu,nd,900.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM8ZZ23. Settimana di Ferragosto. Veranda vivibile.,nd,nd
256,12/02/2025,16:21,112,Mazzeo,Pasquale,04/06/2025,11/06/2025,Monolocale Margherita,2,Coppia -nd,2,0,p.mazzeo@libero.it,Holidu,nd,380.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2QQ11. Inizio stagione. Soluzione economica.,nd,nd
257,15/02/2025,11:05,196,Barbieri,Chiara,30/08/2025,06/09/2025,Casale Lucia,4,Famiglia -nd,2,2,chiara.barbieri@gmail.com,Holidu,nd,880.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM6WW94. Fine estate. Richiesto barbecue.,nd,nd
258,18/02/2025,15:40,144,Lombardi,Marco,12/07/2025,19/07/2025,Monolocale Glicine,3,Famiglia -nd,2,1,m.lombardi@outlook.com,Holidu,nd,650.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3EE44. Cerca appartamento con giardino.,nd,nd
259,22/02/2025,09:12,164,Amato,Vincenzo,05/08/2025,19/08/2025,Villa Tulipano,4,Coppia con amici -nd,4,0,vincenzo.amato@gmail.com,Holidu,nd,2400.00,224.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM7YY12. Soggiorno quindicinale centrale ad agosto.,nd,nd
260,25/02/2025,14:55,130,Sorrentino,Luigi,05/07/2025,12/07/2025,Bilocale Oleandro,3,Famiglia -nd,2,1,l.sorrentino@gmail.com,Holidu,nd,750.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1UU88. Necessita di posto auto riservato.,nd,nd
